,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5510,5510,5510,61878644,18.0,M,2.0,40,13,2011-08-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5511,5511,5511,61878644,18.0,M,2.0,40,13,2011-08-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5512,5512,5512,61878644,16.0,M,2.0,40,13,2011-08-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5513,5513,5513,61878644,16.0,M,2.0,40,13,2011-08-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5514,5514,5514,61878654,18.0,M,1.0,14,20,2012-07-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5515,5515,5515,61878654,18.0,M,1.0,14,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5516,5516,5516,61878654,19.0,F,1.0,14,20,2012-07-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5517,5517,5517,61878654,19.0,F,1.0,14,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5518,5518,5518,61878655,23.0,M,2.0,51,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5519,5519,5519,61878674,24.0,F,1.0,44,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
5520,5520,5520,61878678,37.0,M,2.0,51,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5521,5521,5521,61878681,37.0,M,1.0,23,8,2011-08-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5522,5522,5522,61878684,20.0,M,2.0,16,13,2011-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5523,5523,5523,61878691,34.0,F,1.0,45,46,2011-08-10 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
5524,5524,5524,61878712,21.0,M,2.0,51,20,2011-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5525,5525,5525,61878713,19.0,M,2.0,49,20,2012-03-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5526,5526,5526,61878713,19.0,M,2.0,5,20,2012-03-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5527,5527,5527,61878716,18.0,M,2.0,49,20,2011-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5528,5528,5528,61878716,18.0,M,2.0,5,20,2011-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5529,5529,5529,61878716,16.0,M,2.0,49,20,2011-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5530,5530,5530,61878716,16.0,M,2.0,5,20,2011-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5531,5531,5531,61878723,46.0,F,1.0,51,1,2011-08-11 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Simple Assault,Assault Offenses
5532,5532,5532,61877591,16.0,F,1.0,16,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5533,5533,5533,61877591,16.0,F,1.0,16,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5534,5534,5534,61877591,16.0,F,1.0,35,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5535,5535,5535,61877591,16.0,F,1.0,35,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5536,5536,5536,61877591,16.0,F,1.0,14,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5537,5537,5537,61877591,16.0,F,1.0,14,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5538,5538,5538,61877591,15.0,F,1.0,16,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5539,5539,5539,61877591,15.0,F,1.0,16,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5540,5540,5540,61877591,15.0,F,1.0,35,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5541,5541,5541,61877591,15.0,F,1.0,35,18,2011-08-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5542,5542,5542,61877591,15.0,F,1.0,14,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5543,5543,5543,61877591,15.0,F,1.0,14,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5544,5544,5544,61877594,46.0,F,2.0,23,8,2011-08-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5545,5545,5545,61877596,21.0,F,1.0,16,13,2011-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5546,5546,5546,61877596,21.0,F,1.0,35,13,2011-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5547,5547,5547,61877596,27.0,M,1.0,16,13,2011-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5548,5548,5548,61877596,27.0,M,1.0,35,13,2011-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5549,5549,5549,61877600,49.0,M,1.0,27,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5550,5550,5550,61877602,44.0,M,2.0,23,7,2011-08-04 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5551,5551,5551,61877605,25.0,M,2.0,27,20,2012-07-23 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5552,5552,5552,61877609,13.0,M,2.0,51,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5553,5553,5553,61877609,13.0,M,2.0,51,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5554,5554,5554,61877609,16.0,M,2.0,51,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5555,5555,5555,61877609,16.0,M,2.0,51,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5556,5556,5556,61877614,40.0,M,1.0,44,20,2011-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
5557,5557,5557,61877624,25.0,F,2.0,44,46,2011-08-05 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Intimidation,Assault Offenses
5558,5558,5558,61877624,25.0,F,2.0,5,46,2011-08-05 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5559,5559,5559,61877628,18.0,M,2.0,51,20,2011-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5560,5560,5560,61877631,31.0,M,2.0,16,18,2011-09-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5561,5561,5561,61877633,19.0,M,1.0,23,8,2012-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5562,5562,5562,61877639,32.0,F,1.0,5,20,2011-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5563,5563,5563,61877649,19.0,M,2.0,16,20,2011-08-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5564,5564,5564,61877652,25.0,M,2.0,51,20,2011-10-05 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5565,5565,5565,61877652,25.0,M,2.0,51,20,2011-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5566,5566,5566,61877652,25.0,M,2.0,5,20,2011-10-05 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5567,5567,5567,61877652,25.0,M,2.0,5,20,2011-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5568,5568,5568,61877652,39.0,M,2.0,51,20,2011-10-05 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5569,5569,5569,61877652,39.0,M,2.0,51,20,2011-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5570,5570,5570,61877652,39.0,M,2.0,5,20,2011-10-05 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5571,5571,5571,61877652,39.0,M,2.0,5,20,2011-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5572,5572,5572,61877655,44.0,M,2.0,51,20,2011-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5573,5573,5573,61877655,44.0,M,2.0,5,20,2011-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5574,5574,5574,61882463,41.0,F,1.0,51,8,2011-10-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
5575,5575,5575,61882463,41.0,F,1.0,23,8,2011-10-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5576,5576,5576,61882467,14.0,M,2.0,49,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5577,5577,5577,61882467,14.0,M,2.0,49,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5578,5578,5578,61882467,14.0,M,2.0,5,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5579,5579,5579,61882467,14.0,M,2.0,5,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5580,5580,5580,61882467,18.0,M,2.0,49,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5581,5581,5581,61882467,18.0,M,2.0,49,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5582,5582,5582,61882467,18.0,M,2.0,5,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5583,5583,5583,61882467,18.0,M,2.0,5,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5584,5584,5584,61882471,19.0,M,2.0,49,20,2012-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5585,5585,5585,61882471,17.0,M,2.0,49,20,2012-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5586,5586,5586,61882471,17.0,M,2.0,49,20,2012-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5587,5587,5587,61882471,17.0,M,2.0,49,20,2012-02-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5588,5588,5588,61882475,32.0,M,2.0,44,20,2011-08-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5589,5589,5589,61882476,44.0,M,2.0,51,15,2011-08-20 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
5590,5590,5590,61882476,44.0,M,2.0,44,20,2011-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
5591,5591,5591,61882479,23.0,F,1.0,51,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5592,5592,5592,61882487,30.0,M,1.0,51,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5593,5593,5593,61882487,30.0,M,1.0,51,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5594,5594,5594,61882487,27.0,F,1.0,51,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5595,5595,5595,61882487,27.0,F,1.0,51,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5596,5596,5596,61882488,20.0,M,2.0,49,20,2011-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5597,5597,5597,61882488,20.0,M,2.0,5,20,2011-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5598,5598,5598,61882488,23.0,M,2.0,49,20,2011-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5599,5599,5599,61882488,23.0,M,2.0,5,20,2011-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5600,5600,5600,61882492,49.0,M,1.0,49,24,2011-09-27 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5601,5601,5601,61882492,49.0,M,1.0,5,24,2011-09-27 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5602,5602,5602,61882499,27.0,F,2.0,44,13,2011-08-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
5603,5603,5603,61882504,60.0,M,2.0,36,20,2011-09-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
5604,5604,5604,61882521,-1.0,M,2.0,27,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5605,5605,5605,61882521,-1.0,M,2.0,5,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5606,5606,5606,61882521,-1.0,M,2.0,39,13,2011-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5607,5607,5607,61882521,30.0,M,2.0,27,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5608,5608,5608,61882521,30.0,M,2.0,5,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5609,5609,5609,61882521,30.0,M,2.0,39,13,2011-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5610,5610,5610,61882523,27.0,M,1.0,14,18,2011-09-26 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5611,5611,5611,61882523,27.0,M,1.0,14,18,2011-08-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5612,5612,5612,61882523,28.0,M,1.0,14,18,2011-09-26 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5613,5613,5613,61882523,28.0,M,1.0,14,18,2011-08-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5614,5614,5614,61882546,51.0,F,2.0,5,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5615,5615,5615,61882552,52.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5616,5616,5616,61882552,52.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5617,5617,5617,61882552,21.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5618,5618,5618,61882552,21.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5619,5619,5619,61882552,20.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5620,5620,5620,61882552,20.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5621,5621,5621,61882552,20.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5622,5622,5622,61882552,20.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5623,5623,5623,61882552,28.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5624,5624,5624,61882552,28.0,M,1.0,49,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5625,5625,5625,61882554,25.0,M,2.0,51,20,2011-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5626,5626,5626,61882560,43.0,M,2.0,16,13,2011-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5627,5627,5627,61877666,43.0,F,1.0,23,46,2011-08-06 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Shoplifting,Larceny/Theft Offenses
5628,5628,5628,61877671,26.0,F,2.0,16,13,2011-08-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5629,5629,5629,61877684,56.0,M,2.0,51,20,2011-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5630,5630,5630,61877685,30.0,M,1.0,40,13,2011-08-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
5631,5631,5631,61877687,52.0,M,2.0,16,18,2011-08-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5632,5632,5632,61877687,52.0,M,2.0,35,18,2011-08-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5633,5633,5633,61877688,35.0,M,1.0,51,13,2011-08-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5634,5634,5634,61877688,35.0,M,1.0,44,13,2011-08-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
5635,5635,5635,61877721,17.0,F,1.0,51,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5636,5636,5636,61877692,17.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5637,5637,5637,61877692,17.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5638,5638,5638,61877692,17.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5639,5639,5639,61877692,15.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5640,5640,5640,61877692,15.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5641,5641,5641,61877692,15.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5642,5642,5642,61877692,21.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5643,5643,5643,61877692,21.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5644,5644,5644,61877692,21.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5645,5645,5645,61877692,21.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5646,5646,5646,61877692,21.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5647,5647,5647,61877692,21.0,F,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5648,5648,5648,61877692,20.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5649,5649,5649,61877692,20.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5650,5650,5650,61877692,20.0,M,2.0,40,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
5651,5651,5651,61877696,30.0,M,1.0,51,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5652,5652,5652,61877696,30.0,M,1.0,45,20,2011-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5653,5653,5653,61877698,18.0,M,1.0,27,3,2012-01-23 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
5654,5654,5654,61877698,20.0,M,1.0,27,3,2012-01-23 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
5655,5655,5655,61877709,40.0,M,2.0,23,8,2011-08-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5656,5656,5656,61877710,46.0,M,1.0,49,5,2011-10-24 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5657,5657,5657,61877710,46.0,M,1.0,5,5,2011-10-24 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5658,5658,5658,61877712,45.0,M,1.0,23,8,2011-08-07 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5659,5659,5659,61877713,51.0,M,2.0,23,24,2011-08-07 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
