,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
4717,4717,4717,65839414,19.0,M,1.0,23,8,2012-06-07 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4718,4718,4718,65839416,29.0,M,1.0,16,13,2012-06-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4719,4719,4719,65839416,29.0,M,1.0,35,13,2012-06-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4720,4720,4720,65839419,35.0,M,2.0,23,7,2012-06-08 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4721,4721,4721,65839419,35.0,M,2.0,35,13,2012-06-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4722,4722,4722,65839421,51.0,M,2.0,23,7,2012-06-08 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4723,4723,4723,65839424,20.0,M,2.0,14,20,2012-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
4724,4724,4724,65839431,29.0,M,2.0,16,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4725,4725,4725,65839431,29.0,M,2.0,16,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4726,4726,4726,65839431,29.0,M,2.0,35,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4727,4727,4727,65839431,29.0,M,2.0,35,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4728,4728,4728,65839431,48.0,F,2.0,16,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4729,4729,4729,65839431,48.0,F,2.0,16,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4730,4730,4730,65839431,48.0,F,2.0,35,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4731,4731,4731,65839431,48.0,F,2.0,35,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4732,4732,4732,65839432,20.0,M,5.0,40,2,2012-06-24 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,"Asian, Native Hawaiian, or Other Pacific Islander",Robbery,Robbery
4733,4733,4733,65839432,31.0,M,1.0,40,2,2012-06-24 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,Robbery,Robbery
4734,4734,4734,65839437,32.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4735,4735,4735,65839437,32.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4736,4736,4736,65839437,32.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4737,4737,4737,65839437,32.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4738,4738,4738,65839437,32.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4739,4739,4739,65839437,32.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4740,4740,4740,65839437,32.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4741,4741,4741,65839437,32.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4742,4742,4742,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4743,4743,4743,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4744,4744,4744,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4745,4745,4745,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4746,4746,4746,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4747,4747,4747,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4748,4748,4748,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4749,4749,4749,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4750,4750,4750,65839437,23.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4751,4751,4751,65839437,23.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4752,4752,4752,65839437,23.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4753,4753,4753,65839437,23.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4754,4754,4754,65839437,23.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4755,4755,4755,65839437,23.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4756,4756,4756,65839437,23.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4757,4757,4757,65839437,23.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4758,4758,4758,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4759,4759,4759,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4760,4760,4760,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4761,4761,4761,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4762,4762,4762,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4763,4763,4763,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4764,4764,4764,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4765,4765,4765,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4766,4766,4766,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4767,4767,4767,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4768,4768,4768,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4769,4769,4769,65839437,24.0,M,1.0,45,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,All Other Larceny,Larceny/Theft Offenses
4770,4770,4770,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4771,4771,4771,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4772,4772,4772,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4773,4773,4773,65839437,24.0,M,1.0,39,14,2012-06-08 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
4774,4774,4774,65839440,38.0,M,2.0,49,20,2012-06-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4775,4775,4775,65839445,14.0,F,1.0,51,20,2012-06-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4776,4776,4776,65840454,40.0,F,1.0,51,13,2012-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4777,4777,4777,65840454,40.0,F,1.0,51,13,2012-07-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4778,4778,4778,65840454,33.0,M,1.0,51,13,2012-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4779,4779,4779,65840454,33.0,M,1.0,51,13,2012-07-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4780,4780,4780,65840454,30.0,M,1.0,51,13,2012-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4781,4781,4781,65840454,30.0,M,1.0,51,13,2012-07-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
4782,4782,4782,65840456,31.0,M,2.0,27,20,2012-08-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4783,4783,4783,65840459,18.0,M,2.0,39,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4784,4784,4784,65840540,32.0,F,2.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4785,4785,4785,65840542,64.0,M,1.0,23,12,2012-06-12 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
4786,4786,4786,65840545,22.0,F,2.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4787,4787,4787,65840550,23.0,M,2.0,51,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4788,4788,4788,65840551,27.0,F,1.0,51,18,2012-06-12 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
4789,4789,4789,65840552,66.0,F,1.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4790,4790,4790,65840557,17.0,F,2.0,51,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4791,4791,4791,65840559,15.0,F,1.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4792,4792,4792,65840559,15.0,F,1.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4793,4793,4793,65840559,15.0,F,1.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4794,4794,4794,65840559,15.0,F,1.0,23,8,2012-06-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4795,4795,4795,65840562,27.0,F,1.0,16,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4796,4796,4796,65840562,27.0,F,1.0,16,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4797,4797,4797,65840562,27.0,F,1.0,35,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4798,4798,4798,65840562,27.0,F,1.0,35,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4799,4799,4799,65840562,29.0,M,1.0,16,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4800,4800,4800,65840562,29.0,M,1.0,16,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4801,4801,4801,65840562,29.0,M,1.0,35,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4802,4802,4802,65840562,29.0,M,1.0,35,13,2012-06-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4803,4803,4803,65840563,24.0,F,2.0,49,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4804,4804,4804,65840566,50.0,M,2.0,51,20,2012-06-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4805,4805,4805,65840567,20.0,M,2.0,5,20,2012-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4806,4806,4806,65840568,31.0,M,1.0,51,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4807,4807,4807,65840568,31.0,M,1.0,49,30,2012-06-13 00:00:00,2,Not Hispanic or Latino,Auto Dealership New/Used,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4808,4808,4808,65840568,21.0,M,1.0,51,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4809,4809,4809,65840568,21.0,M,1.0,49,30,2012-06-13 00:00:00,2,Not Hispanic or Latino,Auto Dealership New/Used,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4810,4810,4810,65840573,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4811,4811,4811,65840573,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4812,4812,4812,65840573,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4813,4813,4813,65840573,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4814,4814,4814,65840575,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4815,4815,4815,65840575,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4816,4816,4816,65840575,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4817,4817,4817,65840575,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4818,4818,4818,65840577,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4819,4819,4819,65840577,16.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4820,4820,4820,65840577,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4821,4821,4821,65840577,15.0,M,1.0,14,20,2012-06-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
4822,4822,4822,65840580,40.0,M,1.0,51,20,2012-06-13 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4823,4823,4823,65827733,31.0,M,1.0,23,24,2012-06-05 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
4824,4824,4824,65827733,30.0,M,1.0,23,24,2012-06-05 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
4825,4825,4825,65840460,45.0,M,1.0,15,13,2012-06-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
4826,4826,4826,65840460,52.0,F,1.0,15,13,2012-06-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
4827,4827,4827,65840468,28.0,F,1.0,16,18,2013-07-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4828,4828,4828,65840468,28.0,F,1.0,16,18,2012-06-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4829,4829,4829,65840468,28.0,F,1.0,35,18,2013-07-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
4830,4830,4830,65840468,28.0,F,1.0,35,18,2012-06-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
4831,4831,4831,65840468,33.0,M,1.0,16,18,2013-07-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4832,4832,4832,65840468,33.0,M,1.0,16,18,2012-06-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4833,4833,4833,65840468,33.0,M,1.0,35,18,2013-07-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
4834,4834,4834,65840468,33.0,M,1.0,35,18,2012-06-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
4835,4835,4835,65840473,24.0,F,2.0,27,20,2012-06-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4836,4836,4836,65840473,24.0,F,2.0,5,20,2012-06-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4837,4837,4837,65840479,36.0,M,1.0,16,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4838,4838,4838,65840482,20.0,M,2.0,51,20,2013-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4839,4839,4839,65840482,20.0,M,2.0,5,20,2013-03-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4840,4840,4840,65840485,21.0,M,1.0,51,18,2012-06-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
4841,4841,4841,65840485,21.0,M,1.0,51,18,2012-06-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
4842,4842,4842,65840485,20.0,F,1.0,51,18,2012-06-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
4843,4843,4843,65840485,20.0,F,1.0,51,18,2012-06-11 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
4844,4844,4844,65840486,23.0,M,1.0,51,20,2012-06-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4845,4845,4845,65840495,16.0,M,2.0,16,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4846,4846,4846,65840495,16.0,M,2.0,35,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
4847,4847,4847,65840503,31.0,F,1.0,35,13,2012-06-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4848,4848,4848,65840509,11.0,M,2.0,51,13,2012-06-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
4849,4849,4849,65840510,27.0,M,2.0,51,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4850,4850,4850,65840511,44.0,M,1.0,27,20,2012-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4851,4851,4851,65840523,37.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4852,4852,4852,65840524,27.0,M,2.0,27,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4853,4853,4853,65840525,21.0,M,2.0,39,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4854,4854,4854,65840535,16.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4855,4855,4855,65840535,16.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4856,4856,4856,65840535,36.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4857,4857,4857,65840535,36.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4858,4858,4858,65840535,36.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4859,4859,4859,65840535,36.0,M,2.0,16,20,2012-06-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4860,4860,4860,65828914,45.0,M,1.0,51,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4861,4861,4861,65828914,45.0,M,1.0,44,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
4862,4862,4862,65828914,45.0,M,1.0,51,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4863,4863,4863,65828914,45.0,M,1.0,44,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
4864,4864,4864,65828914,17.0,M,1.0,51,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4865,4865,4865,65828914,17.0,M,1.0,44,20,2012-06-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
4866,4866,4866,65840424,19.0,M,1.0,51,20,2012-11-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
