,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
4625,4625,4625,70937494,37.0,M,1.0,27,3,2013-07-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4626,4626,4626,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4627,4627,4627,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4628,4628,4628,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4629,4629,4629,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4630,4630,4630,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4631,4631,4631,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4632,4632,4632,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4633,4633,4633,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4634,4634,4634,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4635,4635,4635,70937494,37.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4636,4636,4636,70937494,48.0,M,1.0,29,25,2013-07-21 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4637,4637,4637,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4638,4638,4638,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4639,4639,4639,70937494,48.0,M,1.0,29,25,2013-07-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4640,4640,4640,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4641,4641,4641,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4642,4642,4642,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4643,4643,4643,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4644,4644,4644,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4645,4645,4645,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4646,4646,4646,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4647,4647,4647,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4648,4648,4648,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4649,4649,4649,70937494,48.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4650,4650,4650,70937494,48.0,M,1.0,27,3,2013-07-21 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4651,4651,4651,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4652,4652,4652,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4653,4653,4653,70937494,48.0,M,1.0,27,3,2013-07-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4654,4654,4654,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4655,4655,4655,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4656,4656,4656,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4657,4657,4657,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4658,4658,4658,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4659,4659,4659,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4660,4660,4660,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4661,4661,4661,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4662,4662,4662,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4663,4663,4663,70937494,48.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4664,4664,4664,70937494,43.0,M,1.0,29,25,2013-07-21 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4665,4665,4665,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4666,4666,4666,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4667,4667,4667,70937494,43.0,M,1.0,29,25,2013-07-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4668,4668,4668,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4669,4669,4669,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4670,4670,4670,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4671,4671,4671,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4672,4672,4672,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4673,4673,4673,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4674,4674,4674,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4675,4675,4675,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4676,4676,4676,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4677,4677,4677,70937494,43.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4678,4678,4678,70937494,43.0,M,1.0,27,3,2013-07-21 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4679,4679,4679,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4680,4680,4680,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4681,4681,4681,70937494,43.0,M,1.0,27,3,2013-07-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4682,4682,4682,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4683,4683,4683,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4684,4684,4684,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4685,4685,4685,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4686,4686,4686,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4687,4687,4687,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4688,4688,4688,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4689,4689,4689,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4690,4690,4690,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4691,4691,4691,70937494,43.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4692,4692,4692,70937494,56.0,M,1.0,29,25,2013-07-21 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4693,4693,4693,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4694,4694,4694,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4695,4695,4695,70937494,56.0,M,1.0,29,25,2013-07-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4696,4696,4696,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4697,4697,4697,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4698,4698,4698,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4699,4699,4699,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4700,4700,4700,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4701,4701,4701,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4702,4702,4702,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4703,4703,4703,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4704,4704,4704,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4705,4705,4705,70937494,56.0,M,1.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Kidnapping/Abduction,Kidnapping/Abduction
4706,4706,4706,70937494,56.0,M,1.0,27,3,2013-07-21 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4707,4707,4707,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4708,4708,4708,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4709,4709,4709,70937494,56.0,M,1.0,27,3,2013-07-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4710,4710,4710,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4711,4711,4711,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4712,4712,4712,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4713,4713,4713,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4714,4714,4714,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4715,4715,4715,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4716,4716,4716,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4717,4717,4717,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4718,4718,4718,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4719,4719,4719,70937494,56.0,M,1.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
4720,4720,4720,70937494,-1.0,U,0.0,29,25,2013-07-21 00:00:00,1,Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4721,4721,4721,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4722,4722,4722,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4723,4723,4723,70937494,-1.0,U,0.0,29,25,2013-07-21 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4724,4724,4724,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4725,4725,4725,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4726,4726,4726,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4727,4727,4727,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4728,4728,4728,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4729,4729,4729,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4730,4730,4730,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4731,4731,4731,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4732,4732,4732,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4733,4733,4733,70937494,-1.0,U,0.0,29,25,2013-07-19 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Kidnapping/Abduction,Kidnapping/Abduction
4734,4734,4734,70937494,-1.0,U,0.0,27,3,2013-07-21 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4735,4735,4735,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4736,4736,4736,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4737,4737,4737,70937494,-1.0,U,0.0,27,3,2013-07-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4738,4738,4738,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4739,4739,4739,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4740,4740,4740,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4741,4741,4741,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4742,4742,4742,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4743,4743,4743,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4744,4744,4744,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4745,4745,4745,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4746,4746,4746,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4747,4747,4747,70937494,-1.0,U,0.0,27,3,2013-07-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Unknown,Aggravated Assault,Assault Offenses
4748,4748,4748,70937495,24.0,F,1.0,27,20,2013-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
4749,4749,4749,70937496,20.0,F,1.0,16,13,2013-06-27 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4750,4750,4750,70937497,44.0,M,1.0,23,8,2014-07-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4751,4751,4751,70931146,28.0,M,2.0,16,20,2013-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4752,4752,4752,70931151,40.0,M,2.0,49,8,2013-06-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4753,4753,4753,70931151,40.0,M,2.0,5,8,2013-06-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4754,4754,4754,70931153,40.0,M,2.0,45,12,2013-06-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
4755,4755,4755,70931160,24.0,M,1.0,23,8,2013-06-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4756,4756,4756,70931161,29.0,M,1.0,44,20,2013-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
4757,4757,4757,70931162,25.0,M,2.0,51,20,2014-10-29 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
4758,4758,4758,70931162,25.0,M,2.0,49,20,2014-10-29 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
4759,4759,4759,70931162,25.0,M,2.0,5,20,2014-10-29 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4760,4760,4760,70931169,26.0,M,1.0,51,20,2013-06-02 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4761,4761,4761,70931171,20.0,M,2.0,23,12,2013-06-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4762,4762,4762,70931171,22.0,M,2.0,23,12,2013-06-02 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
4763,4763,4763,70931173,30.0,M,2.0,27,20,2013-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
4764,4764,4764,70931177,52.0,M,2.0,44,20,2013-07-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
4765,4765,4765,70931177,52.0,M,2.0,5,20,2013-07-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4766,4766,4766,70931178,34.0,M,1.0,16,13,2013-06-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4767,4767,4767,70931178,34.0,M,1.0,35,13,2013-06-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
4768,4768,4768,70931178,34.0,M,1.0,39,13,2013-06-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
4769,4769,4769,70931183,26.0,M,1.0,5,20,2013-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
4770,4770,4770,70931207,16.0,F,1.0,23,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4771,4771,4771,70931207,16.0,F,1.0,23,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4772,4772,4772,70931207,16.0,F,1.0,35,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
4773,4773,4773,70931207,16.0,F,1.0,35,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
4774,4774,4774,70931207,16.0,F,1.0,23,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4775,4775,4775,70931207,16.0,F,1.0,23,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
4776,4776,4776,70931207,16.0,F,1.0,35,8,2013-06-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
