,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
3481,3481,3481,78252722,20.0,F,2.0,23,8,2015-09-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3482,3482,3482,78252730,55.0,M,1.0,44,20,2015-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
3483,3483,3483,78252734,17.0,M,1.0,51,46,2015-09-20 00:00:00,1,Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
3484,3484,3484,78252742,23.0,M,2.0,27,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3485,3485,3485,78252754,22.0,F,2.0,51,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3486,3486,3486,78252759,40.0,M,1.0,51,5,2015-09-21 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Simple Assault,Assault Offenses
3487,3487,3487,78254851,25.0,F,1.0,51,20,2015-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3488,3488,3488,78253670,19.0,F,1.0,39,13,2015-09-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3489,3489,3489,78253670,19.0,F,1.0,39,13,2015-09-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3490,3490,3490,78253670,19.0,F,1.0,39,13,2015-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3491,3491,3491,78253670,15.0,M,1.0,39,13,2015-09-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3492,3492,3492,78253670,15.0,M,1.0,39,13,2015-09-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3493,3493,3493,78253670,15.0,M,1.0,39,13,2015-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
3494,3494,3494,78253670,41.0,M,2.0,39,13,2015-09-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3495,3495,3495,78253670,41.0,M,2.0,39,13,2015-09-22 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3496,3496,3496,78253670,41.0,M,2.0,39,13,2015-09-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
3497,3497,3497,78253671,12.0,M,0.0,45,13,2015-09-22 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,All Other Larceny,Larceny/Theft Offenses
3498,3498,3498,78254854,20.0,F,2.0,23,8,2015-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3499,3499,3499,78254857,32.0,M,2.0,44,15,2015-09-28 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Intimidation,Assault Offenses
3500,3500,3500,78254858,38.0,M,2.0,35,13,2015-09-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
3501,3501,3501,78254863,37.0,M,2.0,27,20,2015-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3502,3502,3502,78254881,46.0,M,1.0,23,8,2015-09-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3503,3503,3503,78254888,46.0,M,1.0,51,20,2015-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3504,3504,3504,78254890,20.0,M,1.0,23,8,2015-09-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3505,3505,3505,78254895,17.0,M,1.0,16,20,2015-09-29 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3506,3506,3506,78253732,40.0,M,1.0,51,14,2015-09-23 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
3507,3507,3507,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3508,3508,3508,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3509,3509,3509,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3510,3510,3510,78253734,15.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3511,3511,3511,78253734,15.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3512,3512,3512,78253734,15.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3513,3513,3513,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3514,3514,3514,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3515,3515,3515,78253734,16.0,M,2.0,51,41,2015-09-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
3516,3516,3516,78253737,48.0,F,2.0,23,8,2015-09-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3517,3517,3517,78253744,34.0,M,2.0,51,20,2015-10-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3518,3518,3518,78253755,35.0,M,2.0,51,13,2015-09-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3519,3519,3519,78252645,38.0,F,2.0,23,8,2015-09-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3520,3520,3520,78252645,38.0,F,2.0,23,8,2015-09-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3521,3521,3521,78252645,19.0,F,2.0,23,8,2015-09-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3522,3522,3522,78252645,19.0,F,2.0,23,8,2015-09-18 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3523,3523,3523,78252648,62.0,M,1.0,51,20,2015-09-18 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3524,3524,3524,78252654,34.0,M,2.0,16,20,2015-09-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3525,3525,3525,78252657,19.0,M,2.0,44,13,2015-09-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
3526,3526,3526,78252659,28.0,M,1.0,51,20,2015-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3527,3527,3527,78252659,28.0,M,1.0,45,20,2015-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3528,3528,3528,78252659,28.0,M,1.0,5,20,2015-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3529,3529,3529,78252660,38.0,M,2.0,51,13,2015-09-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3530,3530,3530,78252670,37.0,F,2.0,23,8,2015-09-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3531,3531,3531,78252678,41.0,M,1.0,51,20,2015-09-19 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3532,3532,3532,78253776,23.0,M,1.0,16,13,2015-09-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3533,3533,3533,78253776,23.0,M,1.0,35,13,2015-09-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3534,3534,3534,78253783,36.0,F,1.0,23,8,2015-09-24 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3535,3535,3535,78253788,35.0,M,1.0,51,20,2015-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3536,3536,3536,78253788,35.0,M,1.0,5,20,2015-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3537,3537,3537,78253793,27.0,M,1.0,23,8,2015-09-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3538,3538,3538,78253798,15.0,M,1.0,51,20,2015-09-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3539,3539,3539,78253801,51.0,M,2.0,49,24,2015-09-25 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3540,3540,3540,78253801,51.0,M,2.0,49,24,2015-09-25 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3541,3541,3541,78253801,43.0,M,2.0,49,24,2015-09-25 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3542,3542,3542,78253801,43.0,M,2.0,49,24,2015-09-25 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3543,3543,3543,78253803,59.0,M,1.0,51,20,2015-09-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3544,3544,3544,90692076,24.0,M,2.0,5,20,2017-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3545,3545,3545,90692076,24.0,M,2.0,49,20,2017-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3546,3546,3546,78252773,16.0,M,2.0,39,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
3547,3547,3547,78252779,26.0,M,1.0,45,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3548,3548,3548,78252779,26.0,M,1.0,45,20,2015-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
3549,3549,3549,78252612,18.0,M,1.0,16,13,2015-09-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3550,3550,3550,78252616,25.0,M,1.0,27,3,2015-09-24 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
3551,3551,3551,78252616,25.0,M,1.0,51,3,2015-09-24 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
3552,3552,3552,78252616,25.0,M,1.0,44,3,2015-09-24 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Intimidation,Assault Offenses
3553,3553,3553,78252616,25.0,M,1.0,39,3,2015-09-24 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Weapon Law Violations,Weapon Law Violations
3554,3554,3554,78252624,16.0,M,1.0,51,46,2015-09-18 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
3555,3555,3555,78252634,37.0,M,1.0,23,24,2015-09-18 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
3556,3556,3556,78252644,31.0,M,1.0,51,20,2015-09-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3557,3557,3557,91348628,46.0,F,2.0,51,20,2017-04-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3558,3558,3558,84273625,20.0,M,2.0,5,18,2016-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3559,3559,3559,84273625,20.0,M,2.0,51,18,2016-03-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
3560,3560,3560,87442438,46.0,F,1.0,23,8,2016-10-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3561,3561,3561,86484152,50.0,M,1.0,41,24,2016-08-11 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
3562,3562,3562,87010965,21.0,M,2.0,49,20,2016-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3563,3563,3563,87010965,21.0,M,2.0,49,20,2016-09-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3564,3564,3564,87010965,21.0,M,2.0,5,20,2016-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3565,3565,3565,87010965,21.0,M,2.0,5,20,2016-09-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3566,3566,3566,87010965,19.0,M,2.0,49,20,2016-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3567,3567,3567,87010965,19.0,M,2.0,49,20,2016-09-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3568,3568,3568,87010965,19.0,M,2.0,5,20,2016-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3569,3569,3569,87010965,19.0,M,2.0,5,20,2016-09-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3570,3570,3570,83465914,20.0,F,2.0,40,18,2015-09-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
3571,3571,3571,83465914,19.0,M,2.0,40,18,2015-09-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
3572,3572,3572,88613605,45.0,F,2.0,27,8,2016-11-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Aggravated Assault,Assault Offenses
3573,3573,3573,88613605,45.0,F,2.0,23,8,2016-11-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3574,3574,3574,78251627,30.0,M,1.0,16,13,2015-09-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3575,3575,3575,78251627,30.0,M,1.0,15,13,2015-09-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
3576,3576,3576,78251628,27.0,M,1.0,49,8,2015-09-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
3577,3577,3577,78251628,27.0,M,1.0,23,8,2015-09-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3578,3578,3578,78251634,29.0,M,2.0,51,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3579,3579,3579,78251648,17.0,M,1.0,39,41,2015-09-16 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
3580,3580,3580,78248407,56.0,M,2.0,27,20,2015-09-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
3581,3581,3581,78251514,15.0,F,1.0,23,8,2015-09-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3582,3582,3582,78251514,15.0,F,1.0,23,8,2015-09-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3583,3583,3583,78251514,15.0,F,1.0,23,8,2015-09-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3584,3584,3584,78251514,15.0,F,1.0,23,8,2015-09-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3585,3585,3585,78251520,21.0,F,2.0,51,13,2015-09-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
3586,3586,3586,78251678,30.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3587,3587,3587,78251678,30.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3588,3588,3588,78251678,30.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3589,3589,3589,78251678,33.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3590,3590,3590,78251678,33.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3591,3591,3591,78251678,33.0,M,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3592,3592,3592,78251678,31.0,F,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3593,3593,3593,78251678,31.0,F,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3594,3594,3594,78251678,31.0,F,2.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
3595,3595,3595,78251679,23.0,M,1.0,51,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3596,3596,3596,78251679,23.0,M,1.0,16,20,2015-09-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3597,3597,3597,78251687,56.0,M,1.0,51,20,2015-09-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3598,3598,3598,78251689,14.0,M,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3599,3599,3599,78251689,14.0,M,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3600,3600,3600,78251689,14.0,M,1.0,16,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3601,3601,3601,78251689,14.0,M,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3602,3602,3602,78251689,14.0,M,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3603,3603,3603,78251689,14.0,M,1.0,35,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3604,3604,3604,78251689,14.0,F,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3605,3605,3605,78251689,14.0,F,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3606,3606,3606,78251689,14.0,F,1.0,16,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3607,3607,3607,78251689,14.0,F,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3608,3608,3608,78251689,14.0,F,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3609,3609,3609,78251689,14.0,F,1.0,35,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3610,3610,3610,78251689,12.0,F,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3611,3611,3611,78251689,12.0,F,1.0,16,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3612,3612,3612,78251689,12.0,F,1.0,16,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
3613,3613,3613,78251689,12.0,F,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3614,3614,3614,78251689,12.0,F,1.0,35,13,2015-09-17 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3615,3615,3615,78251689,12.0,F,1.0,35,13,2015-09-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
3616,3616,3616,78249412,47.0,M,2.0,51,20,2015-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3617,3617,3617,78249420,31.0,F,1.0,44,20,2015-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
3618,3618,3618,78249422,40.0,M,1.0,27,20,2015-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3619,3619,3619,78249425,21.0,F,2.0,51,20,2015-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3620,3620,3620,78249426,24.0,M,2.0,51,20,2015-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
3621,3621,3621,78249429,23.0,M,1.0,51,20,2015-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
3622,3622,3622,78249435,36.0,M,1.0,5,20,2015-09-05 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3623,3623,3623,78249443,25.0,M,1.0,23,8,2015-09-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3624,3624,3624,78249445,33.0,M,2.0,5,23,2015-09-05 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
3625,3625,3625,78249451,43.0,F,2.0,23,8,2015-09-05 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3626,3626,3626,78249451,43.0,F,2.0,23,8,2015-09-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
3627,3627,3627,78249451,30.0,F,1.0,23,8,2015-09-05 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3628,3628,3628,78249451,30.0,F,1.0,23,8,2015-09-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
3629,3629,3629,78249453,59.0,M,1.0,27,20,2015-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
3630,3630,3630,78249457,32.0,M,1.0,23,8,2015-09-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
