,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5428,5428,5428,47893628,28.0,M,1.0,27,20,2009-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5429,5429,5429,47893628,28.0,M,1.0,5,20,2009-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5430,5430,5430,47893631,16.0,F,2.0,23,8,2009-06-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5431,5431,5431,47893632,28.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5432,5432,5432,47893632,28.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5433,5433,5433,47893632,28.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5434,5434,5434,47893632,28.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5435,5435,5435,47893632,22.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5436,5436,5436,47893632,22.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5437,5437,5437,47893632,22.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5438,5438,5438,47893632,22.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5439,5439,5439,47893632,17.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5440,5440,5440,47893632,17.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5441,5441,5441,47893632,17.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5442,5442,5442,47893632,17.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5443,5443,5443,47893632,24.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5444,5444,5444,47893632,24.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5445,5445,5445,47893632,24.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5446,5446,5446,47893632,24.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5447,5447,5447,47893632,45.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5448,5448,5448,47893632,45.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5449,5449,5449,47893632,45.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5450,5450,5450,47893632,45.0,F,2.0,51,17,2009-06-02 00:00:00,2,Not Hispanic or Latino,Liquor Store,Store,Black or African American,Simple Assault,Assault Offenses
5451,5451,5451,47893635,24.0,M,2.0,27,13,2009-06-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5452,5452,5452,47893635,24.0,M,2.0,39,18,2009-06-09 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5453,5453,5453,47893639,47.0,M,1.0,51,20,2009-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5454,5454,5454,47893640,40.0,M,2.0,49,20,2009-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5455,5455,5455,47893640,40.0,M,2.0,45,18,2009-06-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
5456,5456,5456,47893640,40.0,M,2.0,5,20,2009-06-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5457,5457,5457,47893640,40.0,M,2.0,35,18,2009-06-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5458,5458,5458,47893641,22.0,M,2.0,16,18,2009-06-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5459,5459,5459,47893646,24.0,M,2.0,51,20,2009-11-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5460,5460,5460,47901314,24.0,F,2.0,51,13,2009-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5461,5461,5461,47901317,23.0,M,2.0,51,20,2009-07-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5462,5462,5462,47901327,18.0,M,2.0,36,13,2009-07-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Rape,Sex Offenses
5463,5463,5463,47901351,14.0,M,2.0,51,20,2009-06-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5464,5464,5464,47901356,22.0,F,2.0,23,8,2009-06-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5465,5465,5465,47901372,32.0,M,2.0,51,20,2010-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5466,5466,5466,47901372,32.0,M,2.0,5,20,2010-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5467,5467,5467,47902344,20.0,M,1.0,5,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5468,5468,5468,47902349,49.0,F,2.0,16,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5469,5469,5469,47902352,49.0,F,2.0,23,8,2009-06-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5470,5470,5470,47902360,19.0,M,2.0,16,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5471,5471,5471,47902360,19.0,M,2.0,16,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5472,5472,5472,47902360,17.0,M,2.0,16,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5473,5473,5473,47902360,17.0,M,2.0,16,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5474,5474,5474,47902364,18.0,F,2.0,51,8,2009-06-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
5475,5475,5475,47902364,18.0,F,2.0,23,8,2009-06-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5476,5476,5476,47902364,18.0,F,2.0,5,8,2009-06-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5477,5477,5477,47902369,17.0,M,2.0,23,8,2009-06-26 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5478,5478,5478,47902372,22.0,M,2.0,51,13,2009-09-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5479,5479,5479,47902372,22.0,M,2.0,51,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5480,5480,5480,47902372,24.0,F,2.0,51,13,2009-09-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5481,5481,5481,47902372,24.0,F,2.0,51,13,2009-06-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5482,5482,5482,47902373,24.0,M,2.0,51,20,2009-06-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5483,5483,5483,47902373,25.0,M,2.0,51,20,2009-06-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5484,5484,5484,47902374,39.0,M,1.0,5,20,2009-06-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5485,5485,5485,47902374,39.0,M,1.0,51,20,2009-06-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5486,5486,5486,47902388,22.0,M,1.0,51,13,2009-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5487,5487,5487,47902388,22.0,M,1.0,35,13,2009-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5488,5488,5488,47902390,15.0,F,1.0,16,20,2009-06-27 00:00:00,3,Unknown,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5489,5489,5489,47902390,15.0,F,1.0,35,20,2009-06-27 00:00:00,3,Unknown,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5490,5490,5490,47902393,18.0,M,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5491,5491,5491,47902393,18.0,M,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5492,5492,5492,47902393,19.0,M,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5493,5493,5493,47902393,19.0,M,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5494,5494,5494,47902398,34.0,F,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5495,5495,5495,47902399,34.0,M,1.0,51,20,2009-06-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5496,5496,5496,47902402,13.0,F,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5497,5497,5497,47902402,13.0,F,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5498,5498,5498,47902402,13.0,F,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5499,5499,5499,47902402,13.0,F,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5500,5500,5500,47902402,13.0,F,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5501,5501,5501,47902402,13.0,F,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5502,5502,5502,47902402,13.0,F,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5503,5503,5503,47902402,13.0,F,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5504,5504,5504,47902402,13.0,F,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5505,5505,5505,47902402,13.0,F,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5506,5506,5506,47902402,15.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5507,5507,5507,47902402,15.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5508,5508,5508,47902402,15.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5509,5509,5509,47902402,15.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5510,5510,5510,47902402,15.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5511,5511,5511,47902402,15.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5512,5512,5512,47902402,15.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5513,5513,5513,47902402,15.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5514,5514,5514,47902402,15.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5515,5515,5515,47902402,15.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5516,5516,5516,47902402,18.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5517,5517,5517,47902402,18.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5518,5518,5518,47902402,18.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5519,5519,5519,47902402,18.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5520,5520,5520,47902402,18.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5521,5521,5521,47902402,18.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5522,5522,5522,47902402,18.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5523,5523,5523,47902402,18.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5524,5524,5524,47902402,18.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5525,5525,5525,47902402,18.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5526,5526,5526,47902402,15.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5527,5527,5527,47902402,15.0,M,2.0,49,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5528,5528,5528,47902402,15.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5529,5529,5529,47902402,15.0,M,2.0,21,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5530,5530,5530,47902402,15.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5531,5531,5531,47902402,15.0,M,2.0,28,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5532,5532,5532,47902402,15.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5533,5533,5533,47902402,15.0,M,2.0,5,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5534,5534,5534,47902402,15.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5535,5535,5535,47902402,15.0,M,2.0,16,13,2009-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5536,5536,5536,47902403,27.0,M,2.0,5,20,2009-06-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5537,5537,5537,47902405,37.0,F,1.0,23,8,2009-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5538,5538,5538,47902409,44.0,M,2.0,35,7,2009-06-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5539,5539,5539,47902418,29.0,M,1.0,51,20,2009-06-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5540,5540,5540,47902421,50.0,M,2.0,16,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5541,5541,5541,47902423,34.0,M,2.0,36,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
5542,5542,5542,47902424,38.0,M,1.0,35,20,2009-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5543,5543,5543,47901385,25.0,M,2.0,51,13,2009-06-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5544,5544,5544,47901394,12.0,M,1.0,16,22,2009-06-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5545,5545,5545,47844918,39.0,M,1.0,27,20,2009-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5546,5546,5546,47844918,39.0,M,1.0,51,20,2009-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5547,5547,5547,47934556,38.0,F,1.0,2,5,2009-09-17 00:00:00,3,Unknown,Commercial/Office Building,Other,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5548,5548,5548,47934556,30.0,M,2.0,2,5,2009-09-17 00:00:00,3,Unknown,Commercial/Office Building,Other,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5549,5549,5549,47899371,31.0,M,2.0,51,13,2009-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5550,5550,5550,47899372,37.0,M,1.0,51,20,2009-06-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5551,5551,5551,47899376,25.0,F,2.0,16,13,2009-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5552,5552,5552,47899376,-1.0,M,2.0,16,13,2009-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5553,5553,5553,47899379,19.0,F,1.0,23,24,2009-09-30 00:00:00,3,Unknown,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
5554,5554,5554,47899379,25.0,M,2.0,23,24,2009-09-30 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5555,5555,5555,47899379,25.0,M,2.0,23,24,2009-09-30 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5556,5556,5556,47899385,36.0,M,5.0,27,24,2009-06-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,"Asian, Native Hawaiian, or Other Pacific Islander",Aggravated Assault,Assault Offenses
5557,5557,5557,47899385,36.0,M,5.0,44,24,2009-06-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,"Asian, Native Hawaiian, or Other Pacific Islander",Intimidation,Assault Offenses
5558,5558,5558,47899385,36.0,M,5.0,23,24,2009-06-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,"Asian, Native Hawaiian, or Other Pacific Islander",Shoplifting,Larceny/Theft Offenses
5559,5559,5559,47899385,36.0,M,5.0,5,24,2009-06-26 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,"Asian, Native Hawaiian, or Other Pacific Islander",Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5560,5560,5560,47899387,21.0,F,1.0,23,8,2009-06-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5561,5561,5561,47899388,23.0,F,2.0,49,8,2009-06-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5562,5562,5562,47899389,16.0,F,2.0,51,13,2009-06-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5563,5563,5563,47899395,31.0,M,1.0,45,20,2010-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5564,5564,5564,47899395,24.0,F,1.0,45,20,2010-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5565,5565,5565,47899395,31.0,M,1.0,45,20,2010-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5566,5566,5566,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5567,5567,5567,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5568,5568,5568,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5569,5569,5569,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5570,5570,5570,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5571,5571,5571,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5572,5572,5572,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5573,5573,5573,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5574,5574,5574,47899398,19.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
5575,5575,5575,47899398,18.0,M,2.0,40,7,2009-06-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Robbery,Robbery
