,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5801,5801,5801,77286690,46.0,M,1.0,51,20,2014-08-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5802,5802,5802,77286695,25.0,F,2.0,51,20,2014-08-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5803,5803,5803,77286696,36.0,M,1.0,51,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5804,5804,5804,77286714,28.0,F,1.0,16,13,2015-08-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5805,5805,5805,77286714,28.0,F,1.0,16,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5806,5806,5806,77286714,28.0,F,1.0,35,13,2015-08-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5807,5807,5807,77286714,28.0,F,1.0,35,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5808,5808,5808,77286714,21.0,M,1.0,16,13,2015-08-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5809,5809,5809,77286714,21.0,M,1.0,16,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5810,5810,5810,77286714,21.0,M,1.0,35,13,2015-08-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5811,5811,5811,77286714,21.0,M,1.0,35,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5812,5812,5812,77293489,15.0,M,2.0,51,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5813,5813,5813,77293489,15.0,M,2.0,51,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5814,5814,5814,77293489,16.0,M,2.0,51,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5815,5815,5815,77293489,16.0,M,2.0,51,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5816,5816,5816,77293491,19.0,M,2.0,51,20,2014-09-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5817,5817,5817,77293523,20.0,M,2.0,40,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5818,5818,5818,77293523,20.0,M,2.0,27,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5819,5819,5819,77293523,20.0,M,2.0,39,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5820,5820,5820,77293523,19.0,M,2.0,40,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
5821,5821,5821,77293523,19.0,M,2.0,27,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5822,5822,5822,77293523,19.0,M,2.0,39,13,2014-08-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5823,5823,5823,77293528,21.0,M,2.0,51,20,2014-08-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5824,5824,5824,77293530,24.0,M,0.0,23,8,2014-08-29 00:00:00,3,Unknown,Department/Discount Store,Store,Unknown,Shoplifting,Larceny/Theft Offenses
5825,5825,5825,77320301,35.0,M,1.0,46,20,2015-02-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Impersonation,Fraud Offenses
5826,5826,5826,77286585,22.0,F,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5827,5827,5827,77286585,22.0,F,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5828,5828,5828,77286585,31.0,M,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5829,5829,5829,77286585,31.0,M,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5830,5830,5830,77286585,30.0,M,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5831,5831,5831,77286585,30.0,M,2.0,51,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5832,5832,5832,77286603,21.0,M,2.0,23,8,2014-08-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5833,5833,5833,77286605,43.0,M,2.0,29,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
5834,5834,5834,77286605,43.0,M,2.0,27,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5835,5835,5835,77286605,22.0,F,2.0,29,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
5836,5836,5836,77286605,22.0,F,2.0,27,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5837,5837,5837,77286612,25.0,M,1.0,35,18,2015-08-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5838,5838,5838,77286614,30.0,F,2.0,23,8,2014-08-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5839,5839,5839,77286617,26.0,M,2.0,16,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5840,5840,5840,77286617,26.0,M,2.0,16,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5841,5841,5841,77286617,50.0,M,2.0,16,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5842,5842,5842,77286617,50.0,M,2.0,16,20,2014-08-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5843,5843,5843,77293536,22.0,F,1.0,49,20,2014-08-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5844,5844,5844,77293536,22.0,F,1.0,39,20,2014-08-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5845,5845,5845,77293538,24.0,M,2.0,5,20,2014-08-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5846,5846,5846,77293543,47.0,M,2.0,27,20,2014-08-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5847,5847,5847,77293545,-1.0,F,1.0,45,20,2014-09-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5848,5848,5848,77293545,-1.0,F,1.0,41,23,2014-09-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
5849,5849,5849,77293545,27.0,F,1.0,45,20,2014-09-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5850,5850,5850,77293545,27.0,F,1.0,41,23,2014-09-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
5851,5851,5851,77289299,50.0,F,2.0,23,8,2014-08-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5852,5852,5852,77289300,25.0,M,2.0,5,20,2014-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5853,5853,5853,77289302,16.0,F,1.0,11,2,2014-08-14 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5854,5854,5854,77289302,16.0,F,1.0,16,2,2014-08-14 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5855,5855,5855,77291787,18.0,M,2.0,51,15,2014-08-22 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Simple Assault,Assault Offenses
5856,5856,5856,77291792,29.0,M,2.0,16,20,2014-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5857,5857,5857,77291796,25.0,F,1.0,23,8,2014-08-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5858,5858,5858,77291797,26.0,F,1.0,23,8,2014-08-22 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5859,5859,5859,77291802,26.0,M,2.0,51,13,2014-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5860,5860,5860,77291802,26.0,M,2.0,5,13,2014-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5861,5861,5861,77291802,28.0,F,2.0,51,13,2014-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5862,5862,5862,77291802,28.0,F,2.0,5,13,2014-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5863,5863,5863,77291803,44.0,M,2.0,23,7,2014-08-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5864,5864,5864,77291809,36.0,F,1.0,16,13,2014-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5865,5865,5865,77291809,36.0,F,1.0,16,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5866,5866,5866,77291809,36.0,F,1.0,30,13,2014-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
5867,5867,5867,77291809,36.0,F,1.0,30,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
5868,5868,5868,77291809,47.0,M,1.0,16,13,2014-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5869,5869,5869,77291809,47.0,M,1.0,16,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5870,5870,5870,77291809,47.0,M,1.0,30,13,2014-08-23 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
5871,5871,5871,77291809,47.0,M,1.0,30,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
5872,5872,5872,77291830,19.0,F,1.0,5,20,2014-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5873,5873,5873,77291831,57.0,M,1.0,49,20,2014-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5874,5874,5874,77291831,57.0,M,1.0,5,20,2014-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5875,5875,5875,77291834,60.0,M,1.0,51,12,2014-08-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
5876,5876,5876,77291835,35.0,M,2.0,5,20,2015-09-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5877,5877,5877,77291836,43.0,M,2.0,51,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5878,5878,5878,77291841,17.0,M,2.0,16,20,2014-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5879,5879,5879,77291843,29.0,M,1.0,16,13,2014-08-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5880,5880,5880,77291843,29.0,M,1.0,16,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5881,5881,5881,77291843,29.0,M,1.0,35,13,2014-08-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5882,5882,5882,77291843,29.0,M,1.0,35,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5883,5883,5883,77291843,28.0,M,1.0,16,13,2014-08-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5884,5884,5884,77291843,28.0,M,1.0,16,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5885,5885,5885,77291843,28.0,M,1.0,35,13,2014-08-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5886,5886,5886,77291843,28.0,M,1.0,35,13,2014-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5887,5887,5887,77291850,39.0,M,1.0,51,13,2014-08-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5888,5888,5888,77291850,39.0,M,1.0,5,13,2014-08-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5889,5889,5889,77291852,23.0,M,1.0,51,20,2014-08-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5890,5890,5890,77286621,21.0,F,2.0,16,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5891,5891,5891,77286623,41.0,M,1.0,51,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5892,5892,5892,77286623,41.0,M,1.0,51,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5893,5893,5893,77286624,39.0,M,2.0,16,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5894,5894,5894,77286624,39.0,M,2.0,16,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5895,5895,5895,77286624,39.0,M,2.0,35,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5896,5896,5896,77286624,39.0,M,2.0,35,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5897,5897,5897,77286624,39.0,M,2.0,39,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5898,5898,5898,77286624,39.0,M,2.0,39,13,2014-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
5899,5899,5899,77286624,44.0,F,1.0,16,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5900,5900,5900,77286624,44.0,F,1.0,16,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5901,5901,5901,77286624,44.0,F,1.0,35,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5902,5902,5902,77286624,44.0,F,1.0,35,20,2014-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5903,5903,5903,77286624,44.0,F,1.0,39,13,2014-08-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
5904,5904,5904,77286624,44.0,F,1.0,39,13,2014-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
5905,5905,5905,77286626,35.0,M,2.0,21,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5906,5906,5906,77286626,35.0,M,2.0,28,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5907,5907,5907,77286627,24.0,M,2.0,51,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5908,5908,5908,77286627,24.0,M,2.0,5,20,2014-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5909,5909,5909,77286630,19.0,M,2.0,51,20,2014-08-02 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5910,5910,5910,77286630,19.0,M,2.0,51,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5911,5911,5911,77286630,20.0,F,1.0,51,20,2014-08-02 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5912,5912,5912,77286630,20.0,F,1.0,51,20,2014-08-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5913,5913,5913,77289303,22.0,M,1.0,23,8,2014-08-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5914,5914,5914,77289306,12.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5915,5915,5915,77289306,12.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5916,5916,5916,77289306,12.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5917,5917,5917,77289306,13.0,F,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5918,5918,5918,77289306,13.0,F,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5919,5919,5919,77289306,13.0,F,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5920,5920,5920,77289306,10.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5921,5921,5921,77289306,10.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5922,5922,5922,77289306,10.0,M,2.0,23,46,2014-08-14 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
5923,5923,5923,77289310,23.0,M,2.0,23,23,2014-08-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5924,5924,5924,77289310,23.0,M,2.0,23,23,2014-08-14 00:00:00,3,Unknown,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5925,5925,5925,77289310,39.0,M,2.0,23,23,2014-08-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5926,5926,5926,77289310,39.0,M,2.0,23,23,2014-08-14 00:00:00,3,Unknown,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5927,5927,5927,77291869,17.0,F,2.0,23,8,2014-08-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5928,5928,5928,77287523,38.0,M,1.0,27,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
5929,5929,5929,77287523,38.0,M,1.0,5,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5930,5930,5930,77287529,28.0,F,1.0,30,20,2015-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Prostitution,Prostitution Offenses
5931,5931,5931,77287530,23.0,M,1.0,16,18,2014-08-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5932,5932,5932,77287532,19.0,M,2.0,49,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5933,5933,5933,77287532,19.0,M,2.0,49,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5934,5934,5934,77287532,19.0,M,2.0,5,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5935,5935,5935,77287532,19.0,M,2.0,5,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5936,5936,5936,77287532,19.0,M,2.0,49,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5937,5937,5937,77287532,19.0,M,2.0,49,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5938,5938,5938,77287532,19.0,M,2.0,5,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5939,5939,5939,77287532,19.0,M,2.0,5,20,2014-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5940,5940,5940,77287533,47.0,M,1.0,51,20,2014-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5941,5941,5941,77287534,28.0,M,2.0,51,13,2014-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5942,5942,5942,77287535,21.0,F,1.0,30,20,2015-10-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Prostitution,Prostitution Offenses
5943,5943,5943,77287539,60.0,M,1.0,2,13,2014-08-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
5944,5944,5944,77287542,60.0,M,1.0,44,15,2014-08-07 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Intimidation,Assault Offenses
5945,5945,5945,77288421,18.0,F,2.0,51,20,2014-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5946,5946,5946,77288422,49.0,M,1.0,51,20,2014-08-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5947,5947,5947,77288424,20.0,F,0.0,35,13,2014-08-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug Equipment Violations,Drug/Narcotic Offenses
5948,5948,5948,77288424,20.0,F,0.0,35,13,2014-08-10 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Unknown,Drug Equipment Violations,Drug/Narcotic Offenses
