,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
6834,6834,6834,46517635,12.0,M,2.0,49,20,2009-01-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6835,6835,6835,46517635,12.0,M,2.0,49,20,2008-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6836,6836,6836,46517635,12.0,M,2.0,49,20,2008-12-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6837,6837,6837,46517635,12.0,M,2.0,5,20,2009-01-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6838,6838,6838,46517635,12.0,M,2.0,5,20,2008-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6839,6839,6839,46517635,12.0,M,2.0,5,20,2008-12-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6840,6840,6840,46517635,-1.0,M,2.0,49,20,2009-01-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6841,6841,6841,46517635,-1.0,M,2.0,49,20,2008-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6842,6842,6842,46517635,-1.0,M,2.0,49,20,2008-12-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6843,6843,6843,46517635,-1.0,M,2.0,5,20,2009-01-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6844,6844,6844,46517635,-1.0,M,2.0,5,20,2008-12-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6845,6845,6845,46517635,-1.0,M,2.0,5,20,2008-12-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6846,6846,6846,46517644,23.0,F,2.0,51,20,2008-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6847,6847,6847,46517649,68.0,M,1.0,23,8,2008-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6848,6848,6848,46517651,15.0,M,1.0,51,20,2008-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6849,6849,6849,46517655,24.0,M,2.0,16,15,2008-08-26 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6850,6850,6850,46517655,24.0,F,2.0,16,15,2008-08-26 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6851,6851,6851,46517661,21.0,M,2.0,23,8,2008-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6852,6852,6852,46517664,22.0,F,2.0,23,8,2008-07-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6853,6853,6853,46517669,14.0,M,2.0,45,18,2008-07-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
6854,6854,6854,46517671,40.0,M,2.0,51,20,2008-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6855,6855,6855,46517671,40.0,M,2.0,16,20,2008-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6856,6856,6856,46517675,25.0,M,2.0,51,20,2008-07-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6857,6857,6857,46517676,47.0,M,2.0,29,13,2008-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
6858,6858,6858,46517676,47.0,M,2.0,51,13,2008-07-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6859,6859,6859,46517683,20.0,M,1.0,16,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6860,6860,6860,46517683,17.0,M,1.0,16,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6861,6861,6861,46517683,27.0,M,1.0,16,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6862,6862,6862,46517683,19.0,M,1.0,16,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6863,6863,6863,46517683,-1.0,M,0.0,16,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
6864,6864,6864,46517706,20.0,M,2.0,16,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6865,6865,6865,46517710,29.0,F,1.0,51,12,2008-07-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
6866,6866,6866,46517710,29.0,F,1.0,23,12,2008-07-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
6867,6867,6867,46517710,33.0,M,1.0,51,12,2008-07-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
6868,6868,6868,46517710,33.0,M,1.0,23,12,2008-07-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
6869,6869,6869,46517734,43.0,M,1.0,51,13,2008-07-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
6870,6870,6870,46517739,35.0,F,1.0,51,20,2008-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6871,6871,6871,46517741,21.0,M,1.0,16,18,2008-07-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6872,6872,6872,46517742,15.0,F,2.0,51,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6873,6873,6873,46517742,15.0,F,2.0,5,20,2008-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6874,6874,6874,46517742,14.0,M,2.0,51,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6875,6875,6875,46517742,14.0,M,2.0,5,20,2008-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6876,6876,6876,46517742,44.0,M,2.0,51,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6877,6877,6877,46517742,44.0,M,2.0,5,20,2008-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6878,6878,6878,46517749,19.0,F,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6879,6879,6879,46517753,31.0,M,1.0,14,20,2009-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
6880,6880,6880,46517753,31.0,M,1.0,5,20,2009-08-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6881,6881,6881,46517762,20.0,M,2.0,45,13,2008-09-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
6882,6882,6882,46517772,23.0,M,2.0,51,13,2008-07-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6883,6883,6883,46517772,23.0,M,2.0,51,13,2008-07-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6884,6884,6884,46499141,25.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6885,6885,6885,46499141,25.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6886,6886,6886,46499141,23.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6887,6887,6887,46499141,23.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6888,6888,6888,46499141,1.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6889,6889,6889,46499141,1.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6890,6890,6890,46499141,1.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6891,6891,6891,46499141,1.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6892,6892,6892,46499141,1.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6893,6893,6893,46499141,1.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6894,6894,6894,46499141,1.0,M,2.0,27,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
6895,6895,6895,46499141,1.0,M,2.0,5,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6896,6896,6896,46517721,21.0,F,2.0,28,18,2008-07-09 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6897,6897,6897,46517721,21.0,F,2.0,28,18,2008-07-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6898,6898,6898,46517721,23.0,F,2.0,28,18,2008-07-09 00:00:00,3,Unknown,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6899,6899,6899,46517721,23.0,F,2.0,28,18,2008-07-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
6900,6900,6900,46517723,21.0,F,2.0,27,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Aggravated Assault,Assault Offenses
6901,6901,6901,46517723,21.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6902,6902,6902,46517723,21.0,F,2.0,27,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Aggravated Assault,Assault Offenses
6903,6903,6903,46517723,21.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6904,6904,6904,46517727,23.0,F,1.0,16,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6905,6905,6905,46517727,23.0,F,1.0,16,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6906,6906,6906,46517727,23.0,F,1.0,35,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6907,6907,6907,46517727,23.0,F,1.0,35,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6908,6908,6908,46517727,22.0,F,1.0,16,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6909,6909,6909,46517727,22.0,F,1.0,16,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6910,6910,6910,46517727,22.0,F,1.0,35,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6911,6911,6911,46517727,22.0,F,1.0,35,13,2008-07-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6912,6912,6912,46517728,20.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6913,6913,6913,46517728,20.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6914,6914,6914,46517728,13.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6915,6915,6915,46517728,13.0,F,2.0,23,8,2008-07-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6916,6916,6916,46517779,14.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6917,6917,6917,46517779,14.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6918,6918,6918,46517779,14.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6919,6919,6919,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6920,6920,6920,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6921,6921,6921,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6922,6922,6922,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6923,6923,6923,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6924,6924,6924,46517779,16.0,F,1.0,23,8,2008-07-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6925,6925,6925,46517787,48.0,M,1.0,29,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
6926,6926,6926,46517787,48.0,M,1.0,51,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6927,6927,6927,46517790,19.0,F,1.0,51,20,2008-07-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6928,6928,6928,46508819,18.0,M,2.0,45,23,2008-07-26 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6929,6929,6929,46508819,19.0,F,2.0,45,23,2008-07-26 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6930,6930,6930,46508819,18.0,M,2.0,45,23,2008-07-26 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6931,6931,6931,46508819,22.0,M,2.0,45,23,2008-07-26 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6932,6932,6932,46508819,19.0,F,2.0,45,23,2008-07-26 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
6933,6933,6933,46503117,29.0,M,2.0,51,20,2008-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6934,6934,6934,46503117,29.0,M,2.0,5,20,2008-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6935,6935,6935,46507854,53.0,M,2.0,16,20,2008-07-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6936,6936,6936,46515668,31.0,M,2.0,51,20,2009-04-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6937,6937,6937,46515673,35.0,M,1.0,11,2,2008-07-03 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
6938,6938,6938,46515680,49.0,F,2.0,51,46,2008-07-03 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
6939,6939,6939,46515690,15.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6940,6940,6940,46515690,15.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6941,6941,6941,46515690,15.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6942,6942,6942,46515690,15.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6943,6943,6943,46515690,14.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6944,6944,6944,46515690,14.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6945,6945,6945,46515690,14.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6946,6946,6946,46515690,14.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6947,6947,6947,46515690,15.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6948,6948,6948,46515690,15.0,M,2.0,51,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6949,6949,6949,46515690,15.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6950,6950,6950,46515690,15.0,M,2.0,21,13,2008-07-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
6951,6951,6951,46515694,43.0,M,1.0,27,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6952,6952,6952,46515694,43.0,M,1.0,51,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6953,6953,6953,46515694,52.0,M,1.0,27,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6954,6954,6954,46515694,52.0,M,1.0,51,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6955,6955,6955,46515694,33.0,M,1.0,27,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6956,6956,6956,46515694,33.0,M,1.0,51,20,2008-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6957,6957,6957,46515696,30.0,F,1.0,16,18,2008-07-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6958,6958,6958,46515696,30.0,F,1.0,35,18,2008-07-03 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6959,6959,6959,46515697,38.0,M,2.0,51,20,2008-07-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6960,6960,6960,46515700,51.0,M,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6961,6961,6961,46515700,51.0,M,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6962,6962,6962,46515700,51.0,M,2.0,5,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6963,6963,6963,46515700,51.0,M,2.0,5,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6964,6964,6964,46515700,38.0,F,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6965,6965,6965,46515700,38.0,F,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6966,6966,6966,46515700,38.0,F,2.0,5,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6967,6967,6967,46515700,38.0,F,2.0,5,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6968,6968,6968,46515702,48.0,M,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6969,6969,6969,46515702,48.0,M,2.0,5,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6970,6970,6970,46515703,22.0,F,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6971,6971,6971,46515704,17.0,M,1.0,51,20,2008-08-20 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6972,6972,6972,46515707,40.0,F,2.0,51,13,2008-07-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6973,6973,6973,46515709,48.0,M,5.0,51,20,2008-10-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Simple Assault,Assault Offenses
6974,6974,6974,46515709,48.0,M,5.0,5,20,2008-10-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6975,6975,6975,46515754,39.0,F,1.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
6976,6976,6976,46515754,50.0,M,2.0,51,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6977,6977,6977,46515762,42.0,M,1.0,51,3,2008-07-05 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
6978,6978,6978,46515762,30.0,M,1.0,51,3,2008-07-05 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
6979,6979,6979,46515724,27.0,M,2.0,16,20,2008-07-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6980,6980,6980,46515731,23.0,M,1.0,16,18,2008-07-04 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
