,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5165,5165,5165,52919980,50.0,M,1.0,51,3,2010-06-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
5166,5166,5166,52918924,12.0,M,1.0,27,13,2010-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5167,5167,5167,52918924,12.0,M,2.0,27,13,2010-06-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
5168,5168,5168,52918926,49.0,M,2.0,51,20,2010-06-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5169,5169,5169,52918930,41.0,M,1.0,51,13,2010-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5170,5170,5170,52918949,19.0,F,1.0,11,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5171,5171,5171,52918949,19.0,F,1.0,11,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5172,5172,5172,52918949,19.0,F,1.0,35,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
5173,5173,5173,52918949,19.0,F,1.0,35,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
5174,5174,5174,52918949,28.0,M,1.0,11,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5175,5175,5175,52918949,28.0,M,1.0,11,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5176,5176,5176,52918949,28.0,M,1.0,35,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
5177,5177,5177,52918949,28.0,M,1.0,35,2,2010-06-15 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
5178,5178,5178,52918951,24.0,F,2.0,23,8,2010-06-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5179,5179,5179,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5180,5180,5180,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5181,5181,5181,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5182,5182,5182,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5183,5183,5183,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5184,5184,5184,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5185,5185,5185,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5186,5186,5186,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5187,5187,5187,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5188,5188,5188,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5189,5189,5189,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5190,5190,5190,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5191,5191,5191,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5192,5192,5192,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5193,5193,5193,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5194,5194,5194,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5195,5195,5195,52918956,11.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5196,5196,5196,52918956,11.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5197,5197,5197,52918956,11.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5198,5198,5198,52918956,11.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5199,5199,5199,52918956,11.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5200,5200,5200,52918956,11.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5201,5201,5201,52918956,11.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5202,5202,5202,52918956,11.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5203,5203,5203,52918956,13.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5204,5204,5204,52918956,13.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5205,5205,5205,52918956,13.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5206,5206,5206,52918956,13.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5207,5207,5207,52918956,13.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5208,5208,5208,52918956,13.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5209,5209,5209,52918956,13.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5210,5210,5210,52918956,13.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5211,5211,5211,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5212,5212,5212,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5213,5213,5213,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5214,5214,5214,52918956,14.0,M,2.0,49,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5215,5215,5215,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5216,5216,5216,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5217,5217,5217,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5218,5218,5218,52918956,14.0,M,2.0,5,20,2010-06-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5219,5219,5219,52920953,51.0,F,1.0,51,20,2010-06-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5220,5220,5220,52926718,45.0,M,1.0,49,6,2010-07-13 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5221,5221,5221,52926718,45.0,M,1.0,5,6,2010-07-13 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5222,5222,5222,52926718,45.0,M,1.0,49,6,2010-07-13 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5223,5223,5223,52926718,45.0,M,1.0,5,6,2010-07-13 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5224,5224,5224,52919995,16.0,M,1.0,5,20,2010-06-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5225,5225,5225,52920966,19.0,F,1.0,51,20,2010-06-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5226,5226,5226,52917881,28.0,M,2.0,27,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5227,5227,5227,52917881,28.0,M,2.0,39,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5228,5228,5228,52917881,15.0,M,2.0,27,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5229,5229,5229,52917881,15.0,M,2.0,39,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
5230,5230,5230,52917893,18.0,M,2.0,23,8,2010-08-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5231,5231,5231,52917893,18.0,M,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5232,5232,5232,52917893,21.0,F,2.0,23,8,2010-08-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5233,5233,5233,52917893,21.0,F,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5234,5234,5234,52917893,20.0,F,2.0,23,8,2010-08-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5235,5235,5235,52917893,20.0,F,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5236,5236,5236,52917893,22.0,F,1.0,23,8,2010-08-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5237,5237,5237,52917893,22.0,F,1.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5238,5238,5238,52917895,48.0,F,1.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5239,5239,5239,52917896,19.0,M,2.0,16,13,2010-06-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5240,5240,5240,52917896,29.0,M,1.0,16,13,2010-06-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5241,5241,5241,52917898,22.0,F,1.0,49,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5242,5242,5242,52917899,40.0,M,1.0,51,20,2010-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5243,5243,5243,52917900,14.0,M,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5244,5244,5244,52917900,14.0,M,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5245,5245,5245,52917900,12.0,M,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5246,5246,5246,52917900,12.0,M,2.0,23,8,2010-06-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5247,5247,5247,52917907,21.0,F,2.0,51,13,2010-06-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
5248,5248,5248,52917914,52.0,M,1.0,49,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5249,5249,5249,52917914,52.0,M,1.0,49,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5250,5250,5250,52917914,52.0,M,1.0,45,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5251,5251,5251,52917914,52.0,M,1.0,45,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5252,5252,5252,52917914,47.0,F,1.0,49,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5253,5253,5253,52917914,47.0,F,1.0,49,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5254,5254,5254,52917914,47.0,F,1.0,45,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5255,5255,5255,52917914,47.0,F,1.0,45,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
5256,5256,5256,52917924,25.0,M,1.0,45,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
5257,5257,5257,52917927,35.0,M,1.0,45,21,2010-06-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
5258,5258,5258,52917931,47.0,F,1.0,23,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5259,5259,5259,52917933,17.0,M,2.0,51,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5260,5260,5260,52917935,26.0,M,1.0,23,8,2010-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5261,5261,5261,52917940,23.0,M,1.0,49,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5262,5262,5262,52917940,23.0,M,1.0,49,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5263,5263,5263,52917940,21.0,M,1.0,49,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5264,5264,5264,52917940,21.0,M,1.0,49,20,2010-06-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5265,5265,5265,52928691,36.0,M,1.0,21,20,2011-05-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
5266,5266,5266,52928691,36.0,M,1.0,28,13,2011-05-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5267,5267,5267,52928692,25.0,F,1.0,11,2,2010-08-18 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
5268,5268,5268,52924715,18.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5269,5269,5269,52924715,18.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5270,5270,5270,52924715,18.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5271,5271,5271,52924715,18.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5272,5272,5272,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5273,5273,5273,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5274,5274,5274,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5275,5275,5275,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5276,5276,5276,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5277,5277,5277,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5278,5278,5278,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5279,5279,5279,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5280,5280,5280,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5281,5281,5281,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5282,5282,5282,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5283,5283,5283,52924715,17.0,M,2.0,49,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5284,5284,5284,52924717,45.0,M,1.0,51,13,2010-06-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5285,5285,5285,52924726,23.0,F,2.0,16,23,2010-06-30 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5286,5286,5286,52924733,22.0,F,1.0,16,23,2010-09-02 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5287,5287,5287,52924734,27.0,M,1.0,51,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5288,5288,5288,52924734,27.0,M,1.0,5,20,2010-06-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5289,5289,5289,52923744,49.0,M,2.0,49,20,2010-06-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5290,5290,5290,52923751,14.0,M,2.0,16,13,2010-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5291,5291,5291,52923751,15.0,M,2.0,16,13,2010-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5292,5292,5292,52923753,44.0,M,2.0,27,20,2010-06-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
5293,5293,5293,52923758,34.0,F,2.0,23,8,2010-06-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5294,5294,5294,52923759,53.0,M,1.0,51,13,2010-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
5295,5295,5295,52923760,28.0,F,2.0,5,20,2011-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5296,5296,5296,52923762,48.0,M,1.0,16,13,2010-06-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5297,5297,5297,52923765,45.0,M,1.0,49,20,2010-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5298,5298,5298,52923765,49.0,M,1.0,49,20,2010-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5299,5299,5299,52923770,45.0,M,1.0,49,20,2010-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5300,5300,5300,52923770,49.0,M,1.0,49,20,2010-06-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
5301,5301,5301,52923772,51.0,M,2.0,35,13,2010-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
5302,5302,5302,52923772,40.0,M,1.0,35,13,2010-06-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
5303,5303,5303,52918984,25.0,M,2.0,16,13,2010-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5304,5304,5304,52918984,30.0,M,2.0,16,13,2010-06-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
5305,5305,5305,52918994,28.0,M,1.0,40,18,2010-06-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
5306,5306,5306,52918994,25.0,M,1.0,40,18,2010-06-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
5307,5307,5307,52918995,27.0,F,1.0,51,20,2010-06-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5308,5308,5308,52918998,18.0,F,2.0,51,20,2010-07-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
