,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8061,8061,8061,39368947,15.0,M,2.0,5,20,2007-07-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8062,8062,8062,39368950,21.0,M,1.0,16,13,2007-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8063,8063,8063,39368950,21.0,M,1.0,35,13,2007-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8064,8064,8064,39368950,17.0,M,1.0,16,13,2007-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8065,8065,8065,39368950,17.0,M,1.0,35,13,2007-07-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8066,8066,8066,39368958,15.0,M,2.0,51,20,2007-07-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8067,8067,8067,39368960,36.0,M,2.0,51,20,2007-07-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8068,8068,8068,39375795,48.0,M,2.0,51,20,2007-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8069,8069,8069,39375798,38.0,F,2.0,21,21,2007-09-13 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8070,8070,8070,39375798,38.0,F,2.0,28,13,2007-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8071,8071,8071,39375798,-1.0,U,0.0,21,21,2007-09-13 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
8072,8072,8072,39375798,-1.0,U,0.0,28,13,2007-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
8073,8073,8073,39375799,22.0,M,1.0,51,7,2007-07-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Simple Assault,Assault Offenses
8074,8074,8074,39375799,22.0,M,1.0,45,7,2007-07-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
8075,8075,8075,39375799,22.0,M,1.0,11,7,2007-07-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
8076,8076,8076,39375800,32.0,M,2.0,35,18,2007-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8077,8077,8077,39375808,12.0,M,2.0,51,20,2007-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8078,8078,8078,39375809,51.0,F,1.0,51,20,2007-07-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8079,8079,8079,39375813,20.0,M,2.0,16,18,2007-07-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8080,8080,8080,39375814,17.0,M,2.0,14,23,2007-09-18 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8081,8081,8081,39375814,17.0,M,2.0,45,22,2007-09-18 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
8082,8082,8082,39382501,16.0,F,2.0,23,8,2007-08-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8083,8083,8083,39372827,23.0,F,1.0,5,20,2007-07-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8084,8084,8084,39372834,36.0,F,1.0,51,13,2007-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8085,8085,8085,39372834,36.0,F,1.0,35,13,2007-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8086,8086,8086,39372834,45.0,M,1.0,51,13,2007-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8087,8087,8087,39372834,45.0,M,1.0,35,13,2007-07-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8088,8088,8088,39372857,21.0,F,1.0,51,20,2007-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8089,8089,8089,39368986,30.0,M,1.0,16,15,2007-07-06 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8090,8090,8090,39368986,30.0,M,1.0,39,15,2007-07-06 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Weapon Law Violations,Weapon Law Violations
8091,8091,8091,39368991,41.0,M,2.0,40,20,2007-07-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
8092,8092,8092,39368991,41.0,M,2.0,51,18,2007-07-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8093,8093,8093,39368991,30.0,M,2.0,40,20,2007-07-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
8094,8094,8094,39368991,30.0,M,2.0,51,18,2007-07-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8095,8095,8095,39369002,43.0,M,2.0,51,20,2007-07-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8096,8096,8096,39369011,14.0,M,1.0,27,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
8097,8097,8097,39369011,14.0,M,1.0,5,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8098,8098,8098,39369011,15.0,M,1.0,27,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
8099,8099,8099,39369011,15.0,M,1.0,5,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8100,8100,8100,39369011,19.0,M,1.0,27,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
8101,8101,8101,39369011,19.0,M,1.0,5,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8102,8102,8102,39369011,16.0,M,1.0,27,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
8103,8103,8103,39369011,16.0,M,1.0,5,13,2007-07-12 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8104,8104,8104,39369013,33.0,M,1.0,51,20,2007-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8105,8105,8105,39369013,33.0,M,1.0,35,20,2007-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8106,8106,8106,39369015,23.0,M,1.0,16,13,2007-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8107,8107,8107,39369015,23.0,M,1.0,35,13,2007-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8108,8108,8108,39369020,20.0,F,2.0,51,20,2007-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8109,8109,8109,39369026,34.0,M,1.0,16,13,2007-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8110,8110,8110,39369031,35.0,M,2.0,51,13,2007-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8111,8111,8111,39369031,35.0,M,2.0,5,20,2007-07-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8112,8112,8112,39369031,35.0,M,2.0,16,13,2007-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8113,8113,8113,39386481,29.0,F,1.0,45,2,2007-08-17 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
8114,8114,8114,39386481,29.0,F,1.0,11,2,2007-08-17 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
8115,8115,8115,39372911,19.0,M,1.0,23,8,2007-07-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8116,8116,8116,39372911,19.0,M,1.0,23,8,2007-07-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8117,8117,8117,39372911,18.0,F,1.0,23,8,2007-07-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8118,8118,8118,39372911,18.0,F,1.0,23,8,2007-07-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8119,8119,8119,39378586,33.0,M,1.0,51,20,2007-07-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8120,8120,8120,39378587,34.0,M,1.0,35,13,2007-07-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8121,8121,8121,39378599,35.0,M,2.0,51,13,2007-07-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8122,8122,8122,39371793,34.0,M,1.0,49,5,2007-08-31 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8123,8123,8123,39371793,34.0,M,1.0,49,5,2007-08-31 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8124,8124,8124,39371793,-1.0,M,0.0,49,5,2007-08-31 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8125,8125,8125,39371795,37.0,M,2.0,51,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8126,8126,8126,39371795,37.0,M,2.0,51,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8127,8127,8127,39371795,37.0,M,2.0,16,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8128,8128,8128,39371795,37.0,M,2.0,16,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8129,8129,8129,39371795,36.0,M,2.0,51,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8130,8130,8130,39371795,36.0,M,2.0,51,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8131,8131,8131,39371795,36.0,M,2.0,16,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8132,8132,8132,39371795,36.0,M,2.0,16,18,2007-07-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8133,8133,8133,39371798,18.0,M,1.0,16,13,2007-07-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8134,8134,8134,39371808,34.0,M,1.0,49,8,2007-07-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8135,8135,8135,39371809,34.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8136,8136,8136,39371809,37.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8137,8137,8137,39371812,15.0,M,1.0,51,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8138,8138,8138,39371813,24.0,M,1.0,49,8,2007-07-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8139,8139,8139,39371818,27.0,M,2.0,36,20,2007-07-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
8140,8140,8140,39371818,27.0,M,2.0,36,20,2007-07-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
8141,8141,8141,39371819,29.0,M,1.0,16,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8142,8142,8142,39371822,28.0,M,2.0,16,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8143,8143,8143,39371826,26.0,M,2.0,16,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8144,8144,8144,39371826,26.0,M,2.0,39,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8145,8145,8145,39371843,36.0,M,2.0,51,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8146,8146,8146,39371859,22.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8147,8147,8147,39371859,22.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8148,8148,8148,39371859,21.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8149,8149,8149,39371859,21.0,M,2.0,16,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8150,8150,8150,39371867,18.0,M,1.0,51,13,2007-07-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8151,8151,8151,39371868,26.0,M,1.0,51,20,2007-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8152,8152,8152,39371869,14.0,M,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8153,8153,8153,39371869,14.0,M,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8154,8154,8154,39371869,16.0,F,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8155,8155,8155,39371869,16.0,F,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8156,8156,8156,39371869,18.0,M,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8157,8157,8157,39371869,18.0,M,1.0,5,20,2007-07-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8158,8158,8158,39378602,17.0,F,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8159,8159,8159,39378605,34.0,M,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8160,8160,8160,39378606,19.0,M,2.0,27,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8161,8161,8161,39378606,19.0,M,2.0,27,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8162,8162,8162,39378606,-1.0,M,2.0,27,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8163,8163,8163,39378608,28.0,M,1.0,16,13,2007-07-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8164,8164,8164,39378614,40.0,M,1.0,51,20,2007-12-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8165,8165,8165,39378615,20.0,M,2.0,51,13,2007-07-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8166,8166,8166,39378624,35.0,M,1.0,23,12,2007-07-29 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8167,8167,8167,39378629,26.0,F,1.0,23,12,2007-07-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8168,8168,8168,39378632,16.0,F,1.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8169,8169,8169,39378643,16.0,M,2.0,40,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8170,8170,8170,39378643,16.0,M,2.0,51,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8171,8171,8171,39378643,16.0,M,2.0,40,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8172,8172,8172,39378643,16.0,M,2.0,51,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8173,8173,8173,39378643,18.0,M,2.0,40,13,2007-07-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8174,8174,8174,39378643,18.0,M,2.0,51,20,2007-07-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8175,8175,8175,39378652,21.0,F,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8176,8176,8176,39378652,21.0,F,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8177,8177,8177,39378652,22.0,F,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8178,8178,8178,39378652,22.0,F,2.0,51,20,2007-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8179,8179,8179,39378659,38.0,M,1.0,27,20,2007-07-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8180,8180,8180,39378659,38.0,M,1.0,51,20,2007-07-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8181,8181,8181,39378659,30.0,F,1.0,27,20,2007-07-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8182,8182,8182,39378659,30.0,F,1.0,51,20,2007-07-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8183,8183,8183,39378661,39.0,M,2.0,16,13,2007-07-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8184,8184,8184,39371900,23.0,M,1.0,51,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8185,8185,8185,39371900,23.0,M,1.0,35,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8186,8186,8186,39371900,23.0,M,1.0,39,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
8187,8187,8187,39371903,16.0,F,2.0,16,23,2007-07-13 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8188,8188,8188,39371903,14.0,M,2.0,16,23,2007-07-13 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8189,8189,8189,39371904,20.0,M,1.0,51,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
8190,8190,8190,39371904,20.0,M,1.0,51,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
8191,8191,8191,39371904,20.0,M,1.0,23,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8192,8192,8192,39371904,20.0,M,1.0,23,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8193,8193,8193,39371904,19.0,M,1.0,51,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
8194,8194,8194,39371904,19.0,M,1.0,51,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
8195,8195,8195,39371904,19.0,M,1.0,23,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8196,8196,8196,39371904,19.0,M,1.0,23,12,2007-07-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
8197,8197,8197,39371916,13.0,M,1.0,23,8,2007-07-13 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8198,8198,8198,39371923,47.0,M,1.0,51,13,2007-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8199,8199,8199,39371923,47.0,M,1.0,5,13,2007-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8200,8200,8200,39371929,49.0,M,1.0,51,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8201,8201,8201,39371929,49.0,M,1.0,5,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8202,8202,8202,39371931,51.0,M,2.0,51,20,2007-07-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8203,8203,8203,39371933,37.0,M,2.0,51,13,2007-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8204,8204,8204,39371933,22.0,M,2.0,51,13,2007-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8205,8205,8205,39371933,22.0,M,1.0,51,13,2007-07-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8206,8206,8206,39371939,48.0,F,2.0,35,13,2007-07-14 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8207,8207,8207,39371940,19.0,F,2.0,51,20,2007-07-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8208,8208,8208,39371941,33.0,M,2.0,51,18,2007-07-14 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8209,8209,8209,39371946,27.0,M,2.0,5,13,2007-07-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8210,8210,8210,39378690,44.0,M,1.0,49,46,2008-01-10 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
